,Latitude,Longitude,DateTime
459,41.9701883333333,-87.800025,2011-09-07 21:09:32
460,41.97019833333329,-87.79913499999999,2011-09-07 21:09:42
461,41.9702016666667,-87.798375,2011-09-07 21:09:52
462,41.9702383333333,-87.7978766666667,2011-09-07 21:10:02
463,41.9702383333333,-87.7972216666667,2011-09-07 21:10:12
464,41.970304999999996,-87.7967716666667,2011-09-07 21:10:22
465,41.9702983333333,-87.7961866666667,2011-09-07 21:10:32
466,41.970304999999996,-87.7956366666667,2011-09-07 21:10:42
467,41.970321666666706,-87.7949333333333,2011-09-07 21:10:52
468,41.97028833333329,-87.794435,2011-09-07 21:11:02
469,41.970291666666704,-87.793615,2011-09-07 21:11:12
470,41.970290000000006,-87.7928533333333,2011-09-07 21:11:22
471,41.9703016666667,-87.79209,2011-09-07 21:11:32
472,41.9703033333333,-87.7913833333333,2011-09-07 21:11:42
473,41.97032,-87.79063000000001,2011-09-07 21:11:52
474,41.9703266666667,-87.7900816666667,2011-09-07 21:12:02
475,41.9703516666667,-87.7894933333333,2011-09-07 21:12:12
476,41.982766666666706,-87.7881916666667,2011-09-07 19:42:12
477,41.9827266666667,-87.7887366666667,2011-09-07 19:42:22
478,41.982743333333296,-87.789485,2011-09-07 19:42:32
479,41.982741666666705,-87.7902766666667,2011-09-07 19:42:42
480,41.9827533333333,-87.791015,2011-09-07 19:42:52
481,41.982755,-87.79169499999999,2011-09-07 19:43:02
482,41.98277,-87.7924566666667,2011-09-07 19:43:15
483,41.98337,-87.7928416666667,2011-09-07 19:43:30
484,41.9839166666667,-87.7930883333333,2011-09-07 19:43:40
485,41.9839166666667,-87.7930883333333,2011-09-07 19:43:40
486,41.9849883333333,-87.7935633333333,2011-09-07 19:44:02
487,41.985455,-87.7937966666667,2011-09-07 19:44:12
488,41.985865000000004,-87.79398,2011-09-07 19:44:20
489,41.98646,-87.794225,2011-09-07 19:44:32
490,41.98646,-87.794225,2011-09-07 19:44:32
491,41.98646,-87.794225,2011-09-07 19:44:32
492,41.98646,-87.794225,2011-09-07 19:44:32
493,41.98646,-87.794225,2011-09-07 19:44:32
494,41.98646,-87.794225,2011-09-07 19:44:32
495,41.98646,-87.794225,2011-09-07 19:44:32
496,41.98646,-87.794225,2011-09-07 19:44:32
497,41.98646,-87.794225,2011-09-07 19:44:32
498,41.98646,-87.794225,2011-09-07 19:44:32
499,41.98646,-87.794225,2011-09-07 19:44:32
500,41.98646,-87.794225,2011-09-07 19:44:32
501,41.98646,-87.794225,2011-09-07 19:44:32
502,41.98646,-87.794225,2011-09-07 19:44:32
503,41.98646,-87.794225,2011-09-07 19:44:32
504,41.98646,-87.794225,2011-09-07 19:44:32
505,41.98646,-87.794225,2011-09-07 19:44:32
506,41.98646,-87.794225,2011-09-07 19:44:32
507,41.98646,-87.794225,2011-09-07 19:44:32
508,41.98646,-87.794225,2011-09-07 19:44:32
509,41.98646,-87.794225,2011-09-07 19:44:32
510,41.98646,-87.794225,2011-09-07 19:44:32
511,41.98646,-87.794225,2011-09-07 19:44:32
512,41.98646,-87.794225,2011-09-07 19:44:32
513,41.98646,-87.794225,2011-09-07 19:44:32
514,41.98646,-87.794225,2011-09-07 19:44:32
515,41.98646,-87.794225,2011-09-07 19:44:32
516,41.98646,-87.794225,2011-09-07 19:44:32
517,41.98646,-87.794225,2011-09-07 19:44:32
518,41.98646,-87.794225,2011-09-07 19:44:32
519,41.98646,-87.794225,2011-09-07 19:44:32
520,41.98646,-87.794225,2011-09-07 19:44:32
521,41.98646,-87.794225,2011-09-07 19:44:32
522,41.98646,-87.794225,2011-09-07 19:44:32
523,41.98646,-87.794225,2011-09-07 19:44:32
524,41.98646,-87.794225,2011-09-07 19:44:32
525,41.98646,-87.794225,2011-09-07 19:44:32
526,41.98646,-87.794225,2011-09-07 19:44:32
527,41.98646,-87.794225,2011-09-07 19:44:32
528,41.98646,-87.794225,2011-09-07 19:44:32
529,41.98646,-87.794225,2011-09-07 19:44:32
530,41.98646,-87.794225,2011-09-07 19:44:32
531,41.98646,-87.794225,2011-09-07 19:44:32
532,41.98646,-87.794225,2011-09-07 19:44:32
533,41.98646,-87.794225,2011-09-07 19:44:32
534,41.98646,-87.794225,2011-09-07 19:44:32
535,41.98646,-87.794225,2011-09-07 19:44:32
536,41.98646,-87.794225,2011-09-07 19:44:32
537,41.98646,-87.794225,2011-09-07 19:44:32
538,41.98646,-87.794225,2011-09-07 19:44:32
539,41.98646,-87.794225,2011-09-07 19:44:32
540,41.98646,-87.794225,2011-09-07 19:44:32
541,41.98646,-87.794225,2011-09-07 19:44:32
542,41.98646,-87.794225,2011-09-07 19:44:32
543,41.98646,-87.794225,2011-09-07 19:44:32
544,41.98646,-87.794225,2011-09-07 19:44:32
545,41.98646,-87.794225,2011-09-07 19:44:32
546,41.98646,-87.794225,2011-09-07 19:44:32
547,41.98646,-87.794225,2011-09-07 19:44:32
548,41.98646,-87.794225,2011-09-07 19:44:32
549,41.98646,-87.794225,2011-09-07 19:44:32
550,41.98646,-87.794225,2011-09-07 19:44:32
551,41.98646,-87.794225,2011-09-07 19:44:32
552,41.98646,-87.794225,2011-09-07 19:44:32
553,41.98646,-87.794225,2011-09-07 19:44:32
554,41.98646,-87.794225,2011-09-07 19:44:32
555,41.98646,-87.794225,2011-09-07 19:44:32
556,41.98646,-87.794225,2011-09-07 19:44:32
557,41.98646,-87.794225,2011-09-07 19:44:32
558,41.98646,-87.794225,2011-09-07 19:44:32
559,41.98646,-87.794225,2011-09-07 19:44:32
560,41.98646,-87.794225,2011-09-07 19:44:32
561,41.98646,-87.794225,2011-09-07 19:44:32
562,41.98646,-87.794225,2011-09-07 19:44:32
563,41.98646,-87.794225,2011-09-07 19:44:32
564,41.98646,-87.794225,2011-09-07 19:44:32
565,41.98646,-87.794225,2011-09-07 19:44:32
566,41.98646,-87.794225,2011-09-07 19:44:32
567,41.98646,-87.794225,2011-09-07 19:44:32
568,41.98646,-87.794225,2011-09-07 19:44:32
569,41.98646,-87.794225,2011-09-07 19:44:32
570,41.98646,-87.794225,2011-09-07 19:44:32
571,41.98646,-87.794225,2011-09-07 19:44:32
572,41.98646,-87.794225,2011-09-07 19:44:32
573,41.98646,-87.794225,2011-09-07 19:44:32
574,41.98646,-87.794225,2011-09-07 19:44:32
575,41.98646,-87.794225,2011-09-07 19:44:32
576,41.98646,-87.794225,2011-09-07 19:44:32
577,41.98646,-87.794225,2011-09-07 19:44:32
578,41.98646,-87.794225,2011-09-07 19:44:32
579,41.98646,-87.794225,2011-09-07 19:44:32
580,41.98646,-87.794225,2011-09-07 19:44:32
581,41.98646,-87.794225,2011-09-07 19:44:32
582,41.98646,-87.794225,2011-09-07 19:44:32
583,41.98646,-87.794225,2011-09-07 19:44:32
584,41.98646,-87.794225,2011-09-07 19:44:32
585,41.98646,-87.794225,2011-09-07 19:44:32
586,41.98646,-87.794225,2011-09-07 19:44:32
587,41.98646,-87.794225,2011-09-07 19:44:32
588,41.98646,-87.794225,2011-09-07 19:44:32
589,41.98646,-87.794225,2011-09-07 19:44:32
590,41.98646,-87.794225,2011-09-07 19:44:32
591,41.98646,-87.794225,2011-09-07 19:44:32
592,41.98646,-87.794225,2011-09-07 19:44:32
593,41.98646,-87.794225,2011-09-07 19:44:32
594,41.98646,-87.794225,2011-09-07 19:44:32
595,41.98646,-87.794225,2011-09-07 19:44:32
596,41.98646,-87.794225,2011-09-07 19:44:32
597,41.98646,-87.794225,2011-09-07 19:44:32
598,41.98646,-87.794225,2011-09-07 19:44:32
599,41.98646,-87.794225,2011-09-07 19:44:32
600,41.98646,-87.794225,2011-09-07 19:44:32
601,41.98646,-87.794225,2011-09-07 19:44:32
602,41.98646,-87.794225,2011-09-07 19:44:32
603,41.98646,-87.794225,2011-09-07 19:44:32
604,41.98646,-87.794225,2011-09-07 19:44:32
605,41.98646,-87.794225,2011-09-07 19:44:32
606,41.98646,-87.794225,2011-09-07 19:44:32
607,41.98646,-87.794225,2011-09-07 19:44:32
608,41.98646,-87.794225,2011-09-07 19:44:32
609,41.98646,-87.794225,2011-09-07 19:44:32
610,41.98646,-87.794225,2011-09-07 19:44:32
611,41.98646,-87.794225,2011-09-07 19:44:32
612,41.98646,-87.794225,2011-09-07 19:44:32
613,41.98646,-87.794225,2011-09-07 19:44:32
614,41.98646,-87.794225,2011-09-07 19:44:32
615,41.98646,-87.794225,2011-09-07 19:44:32
616,41.98646,-87.794225,2011-09-07 19:44:32
617,41.98646,-87.794225,2011-09-07 19:44:32
618,41.98646,-87.794225,2011-09-07 19:44:32
619,41.98646,-87.794225,2011-09-07 19:44:32
620,41.98646,-87.794225,2011-09-07 19:44:32
621,41.98646,-87.794225,2011-09-07 19:44:32
622,41.98646,-87.794225,2011-09-07 19:44:32
623,41.98646,-87.794225,2011-09-07 19:44:32
624,41.98646,-87.794225,2011-09-07 19:44:32
625,41.98646,-87.794225,2011-09-07 19:44:32
626,41.98646,-87.794225,2011-09-07 19:44:32
627,41.98646,-87.794225,2011-09-07 19:44:32
628,41.98646,-87.794225,2011-09-07 19:44:32
629,41.98646,-87.794225,2011-09-07 19:44:32
630,41.98646,-87.794225,2011-09-07 19:44:32
631,41.98646,-87.794225,2011-09-07 19:44:32
632,41.98646,-87.794225,2011-09-07 19:44:32
633,41.98646,-87.794225,2011-09-07 19:44:32
634,41.98646,-87.794225,2011-09-07 19:44:32
635,41.98646,-87.794225,2011-09-07 19:44:32
636,41.98646,-87.794225,2011-09-07 19:44:32
637,41.98646,-87.794225,2011-09-07 19:44:32
638,41.98646,-87.794225,2011-09-07 19:44:32
639,41.98646,-87.794225,2011-09-07 19:44:32
640,41.98646,-87.794225,2011-09-07 19:44:32
641,41.98646,-87.794225,2011-09-07 19:44:32
642,41.98646,-87.794225,2011-09-07 19:44:32
643,41.98646,-87.794225,2011-09-07 19:44:32
644,41.98646,-87.794225,2011-09-07 19:44:32
645,41.98646,-87.794225,2011-09-07 19:44:32
646,41.98646,-87.794225,2011-09-07 19:44:32
647,41.98646,-87.794225,2011-09-07 19:44:32
648,41.98646,-87.794225,2011-09-07 19:44:32
649,41.98646,-87.794225,2011-09-07 19:44:32
650,41.98646,-87.794225,2011-09-07 19:44:32
651,41.98646,-87.794225,2011-09-07 19:44:32
652,41.98646,-87.794225,2011-09-07 19:44:32
653,41.98646,-87.794225,2011-09-07 19:44:32
654,41.98646,-87.794225,2011-09-07 19:44:32
655,41.98646,-87.794225,2011-09-07 19:44:32
656,41.98646,-87.794225,2011-09-07 19:44:32
657,41.98646,-87.794225,2011-09-07 19:44:32
658,41.98646,-87.794225,2011-09-07 19:44:32
659,41.98646,-87.794225,2011-09-07 19:44:32
660,41.98646,-87.794225,2011-09-07 19:44:32
661,41.98646,-87.794225,2011-09-07 19:44:32
662,41.98646,-87.794225,2011-09-07 19:44:32
663,41.98646,-87.794225,2011-09-07 19:44:32
664,41.98646,-87.794225,2011-09-07 19:44:32
665,41.98646,-87.794225,2011-09-07 19:44:32
666,41.98646,-87.794225,2011-09-07 19:44:32
667,41.98646,-87.794225,2011-09-07 19:44:32
668,41.98646,-87.794225,2011-09-07 19:44:32
669,41.98646,-87.794225,2011-09-07 19:44:32
670,41.98646,-87.794225,2011-09-07 19:44:32
671,41.98646,-87.794225,2011-09-07 19:44:32
672,41.98646,-87.794225,2011-09-07 19:44:32
673,41.98646,-87.794225,2011-09-07 19:44:32
674,41.98646,-87.794225,2011-09-07 19:44:32
675,41.98646,-87.794225,2011-09-07 19:44:32
676,41.98646,-87.794225,2011-09-07 19:44:32
677,41.98646,-87.794225,2011-09-07 19:44:32
678,41.98646,-87.794225,2011-09-07 19:44:32
679,41.98646,-87.794225,2011-09-07 19:44:32
680,41.98646,-87.794225,2011-09-07 19:44:32
681,41.98646,-87.794225,2011-09-07 19:44:32
682,41.98646,-87.794225,2011-09-07 19:44:32
683,41.98646,-87.794225,2011-09-07 19:44:32
684,41.98646,-87.794225,2011-09-07 19:44:32
685,41.98646,-87.794225,2011-09-07 19:44:32
686,41.98646,-87.794225,2011-09-07 19:44:32
687,41.98646,-87.794225,2011-09-07 19:44:32
688,41.98646,-87.794225,2011-09-07 19:44:32
689,41.98646,-87.794225,2011-09-07 19:44:32
690,41.98646,-87.794225,2011-09-07 19:44:32
691,41.98646,-87.794225,2011-09-07 19:44:32
692,41.98646,-87.794225,2011-09-07 19:44:32
693,41.98646,-87.794225,2011-09-07 19:44:32
694,41.98646,-87.794225,2011-09-07 19:44:32
695,41.98646,-87.794225,2011-09-07 19:44:32
696,41.98646,-87.794225,2011-09-07 19:44:32
697,41.98646,-87.794225,2011-09-07 19:44:32
698,41.98646,-87.794225,2011-09-07 19:44:32
699,41.98646,-87.794225,2011-09-07 19:44:32
700,41.98646,-87.794225,2011-09-07 19:44:32
701,41.98646,-87.794225,2011-09-07 19:44:32
702,41.98646,-87.794225,2011-09-07 19:44:32
703,41.98646,-87.794225,2011-09-07 19:44:32
704,41.98646,-87.794225,2011-09-07 19:44:32
705,41.98646,-87.794225,2011-09-07 19:44:32
706,41.98646,-87.794225,2011-09-07 19:44:32
707,41.98646,-87.794225,2011-09-07 19:44:32
708,41.98646,-87.794225,2011-09-07 19:44:32
709,41.98646,-87.794225,2011-09-07 19:44:32
710,41.98646,-87.794225,2011-09-07 19:44:32
711,41.98646,-87.794225,2011-09-07 19:44:32
712,41.98646,-87.794225,2011-09-07 19:44:32
713,41.98646,-87.794225,2011-09-07 19:44:32
714,41.98646,-87.794225,2011-09-07 19:44:32
715,41.98646,-87.794225,2011-09-07 19:44:32
716,41.98646,-87.794225,2011-09-07 19:44:32
717,41.98646,-87.794225,2011-09-07 19:44:32
718,41.98646,-87.794225,2011-09-07 19:44:32
719,41.98646,-87.794225,2011-09-07 19:44:32
720,41.98646,-87.794225,2011-09-07 19:44:32
721,41.98646,-87.794225,2011-09-07 19:44:32
722,41.98646,-87.794225,2011-09-07 19:44:32
723,41.98646,-87.794225,2011-09-07 19:44:32
724,41.98646,-87.794225,2011-09-07 19:44:32
725,41.98646,-87.794225,2011-09-07 19:44:32
726,41.98646,-87.794225,2011-09-07 19:44:32
727,41.98646,-87.794225,2011-09-07 19:44:32
728,41.98646,-87.794225,2011-09-07 19:44:32
729,41.98646,-87.794225,2011-09-07 19:44:32
730,41.98646,-87.794225,2011-09-07 19:44:32
731,41.98646,-87.794225,2011-09-07 19:44:32
732,41.98646,-87.794225,2011-09-07 19:44:32
733,41.98646,-87.794225,2011-09-07 19:44:32
734,41.98646,-87.794225,2011-09-07 19:44:32
735,41.98646,-87.794225,2011-09-07 19:44:32
736,41.98646,-87.794225,2011-09-07 19:44:32
737,41.98646,-87.794225,2011-09-07 19:44:32
738,41.98646,-87.794225,2011-09-07 19:44:32
739,41.98646,-87.794225,2011-09-07 19:44:32
740,41.98646,-87.794225,2011-09-07 19:44:32
741,41.98646,-87.794225,2011-09-07 19:44:32
742,41.98646,-87.794225,2011-09-07 19:44:32
743,41.98646,-87.794225,2011-09-07 19:44:32
744,41.98646,-87.794225,2011-09-07 19:44:32
745,41.98646,-87.794225,2011-09-07 19:44:32
746,41.98646,-87.794225,2011-09-07 19:44:32
747,41.98646,-87.794225,2011-09-07 19:44:32
748,41.98646,-87.794225,2011-09-07 19:44:32
749,41.98646,-87.794225,2011-09-07 19:44:32
750,41.98646,-87.794225,2011-09-07 19:44:32
751,41.98646,-87.794225,2011-09-07 19:44:32
752,41.98646,-87.794225,2011-09-07 19:44:32
753,41.98646,-87.794225,2011-09-07 19:44:32
754,41.98646,-87.794225,2011-09-07 19:44:32
755,41.98646,-87.794225,2011-09-07 19:44:32
756,41.98646,-87.794225,2011-09-07 19:44:32
757,41.98646,-87.794225,2011-09-07 19:44:32
758,41.98646,-87.794225,2011-09-07 19:44:32
759,41.98646,-87.794225,2011-09-07 19:44:32
760,41.98646,-87.794225,2011-09-07 19:44:32
761,41.98646,-87.794225,2011-09-07 19:44:32
762,41.98646,-87.794225,2011-09-07 19:44:32
763,41.98646,-87.794225,2011-09-07 19:44:32
764,41.98646,-87.794225,2011-09-07 19:44:32
765,41.98646,-87.794225,2011-09-07 19:44:32
766,41.98646,-87.794225,2011-09-07 19:44:32
767,41.98646,-87.794225,2011-09-07 19:44:32
768,41.98646,-87.794225,2011-09-07 19:44:32
769,41.98646,-87.794225,2011-09-07 19:44:32
770,41.98646,-87.794225,2011-09-07 19:44:32
771,41.98646,-87.794225,2011-09-07 19:44:32
772,41.98646,-87.794225,2011-09-07 19:44:32
773,41.98646,-87.794225,2011-09-07 19:44:32
774,41.98646,-87.794225,2011-09-07 19:44:32
775,41.98646,-87.794225,2011-09-07 19:44:32
776,41.98646,-87.794225,2011-09-07 19:44:32
777,41.98646,-87.794225,2011-09-07 19:44:32
778,41.98646,-87.794225,2011-09-07 19:44:32
779,41.98646,-87.794225,2011-09-07 19:44:32
780,41.98646,-87.794225,2011-09-07 19:44:32
781,41.98646,-87.794225,2011-09-07 19:44:32
782,41.98646,-87.794225,2011-09-07 19:44:32
783,41.98646,-87.794225,2011-09-07 19:44:32
784,41.98646,-87.794225,2011-09-07 19:44:32
785,41.98646,-87.794225,2011-09-07 19:44:32
786,41.98646,-87.794225,2011-09-07 19:44:32
787,41.98646,-87.794225,2011-09-07 19:44:32
788,41.98646,-87.794225,2011-09-07 19:44:32
789,41.98646,-87.794225,2011-09-07 19:44:32
790,41.98646,-87.794225,2011-09-07 19:44:32
791,41.98646,-87.794225,2011-09-07 19:44:32
792,41.98646,-87.794225,2011-09-07 19:44:32
793,41.98646,-87.794225,2011-09-07 19:44:32
794,41.98646,-87.794225,2011-09-07 19:44:32
795,41.98646,-87.794225,2011-09-07 19:44:32
796,41.98646,-87.794225,2011-09-07 19:44:32
797,41.98646,-87.794225,2011-09-07 19:44:32
798,41.98646,-87.794225,2011-09-07 19:44:32
799,41.98646,-87.794225,2011-09-07 19:44:32
800,41.98646,-87.794225,2011-09-07 19:44:32
801,41.98646,-87.794225,2011-09-07 19:44:32
802,41.98646,-87.794225,2011-09-07 19:44:32
803,41.98646,-87.794225,2011-09-07 19:44:32
804,41.98646,-87.794225,2011-09-07 19:44:32
805,41.98646,-87.794225,2011-09-07 19:44:32
806,41.98646,-87.794225,2011-09-07 19:44:32
807,41.98646,-87.794225,2011-09-07 19:44:32
808,41.98646,-87.794225,2011-09-07 19:44:32
809,41.98646,-87.794225,2011-09-07 19:44:32
810,41.98646,-87.794225,2011-09-07 19:44:32
811,41.98646,-87.794225,2011-09-07 19:44:32
812,41.98646,-87.794225,2011-09-07 19:44:32
813,41.98646,-87.794225,2011-09-07 19:44:32
814,41.98646,-87.794225,2011-09-07 19:44:32
815,41.98646,-87.794225,2011-09-07 19:44:32
816,41.98646,-87.794225,2011-09-07 19:44:32
817,41.98646,-87.794225,2011-09-07 19:44:32
818,41.98646,-87.794225,2011-09-07 19:44:32
819,41.98646,-87.794225,2011-09-07 19:44:32
820,41.98646,-87.794225,2011-09-07 19:44:32
821,41.98646,-87.794225,2011-09-07 19:44:32
822,41.98646,-87.794225,2011-09-07 19:44:32
823,41.98646,-87.794225,2011-09-07 19:44:32
824,41.98646,-87.794225,2011-09-07 19:44:32
825,41.98646,-87.794225,2011-09-07 19:44:32
826,41.98646,-87.794225,2011-09-07 19:44:32
827,41.98646,-87.794225,2011-09-07 19:44:32
828,41.98646,-87.794225,2011-09-07 19:44:32
829,41.98646,-87.794225,2011-09-07 19:44:32
830,41.98646,-87.794225,2011-09-07 19:44:32
831,41.98646,-87.794225,2011-09-07 19:44:32
832,41.98646,-87.794225,2011-09-07 19:44:32
833,41.98646,-87.794225,2011-09-07 19:44:32
834,41.98646,-87.794225,2011-09-07 19:44:32
835,41.98646,-87.794225,2011-09-07 19:44:32
836,41.98646,-87.794225,2011-09-07 19:44:32
837,41.98646,-87.794225,2011-09-07 19:44:32
838,41.98646,-87.794225,2011-09-07 19:44:32
839,41.98646,-87.794225,2011-09-07 19:44:32
840,41.98646,-87.794225,2011-09-07 19:44:32
841,41.98646,-87.794225,2011-09-07 19:44:32
842,41.98646,-87.794225,2011-09-07 19:44:32
843,41.98646,-87.794225,2011-09-07 19:44:32
844,41.98646,-87.794225,2011-09-07 19:44:32
845,41.98646,-87.794225,2011-09-07 19:44:32
846,41.98646,-87.794225,2011-09-07 19:44:32
847,41.98646,-87.794225,2011-09-07 19:44:32
848,41.98646,-87.794225,2011-09-07 19:44:32
849,41.98646,-87.794225,2011-09-07 19:44:32
850,41.98646,-87.794225,2011-09-07 19:44:32
851,41.98646,-87.794225,2011-09-07 19:44:32
852,41.98646,-87.794225,2011-09-07 19:44:32
853,41.98646,-87.794225,2011-09-07 19:44:32
854,41.98646,-87.794225,2011-09-07 19:44:32
855,41.98646,-87.794225,2011-09-07 19:44:32
856,41.98646,-87.794225,2011-09-07 19:44:32
857,41.98646,-87.794225,2011-09-07 19:44:32
858,41.98646,-87.794225,2011-09-07 19:44:32
859,41.98646,-87.794225,2011-09-07 19:44:32
860,41.98646,-87.794225,2011-09-07 19:44:32
861,41.98646,-87.794225,2011-09-07 19:44:32
862,41.98646,-87.794225,2011-09-07 19:44:32
863,41.98646,-87.794225,2011-09-07 19:44:32
864,41.98646,-87.794225,2011-09-07 19:44:32
865,41.98646,-87.794225,2011-09-07 19:44:32
866,41.98646,-87.794225,2011-09-07 19:44:32
867,41.98646,-87.794225,2011-09-07 19:44:32
868,41.98646,-87.794225,2011-09-07 19:44:32
869,41.98646,-87.794225,2011-09-07 19:44:32
870,41.98646,-87.794225,2011-09-07 19:44:32
871,41.98646,-87.794225,2011-09-07 19:44:32
872,41.98646,-87.794225,2011-09-07 19:44:32
873,41.98646,-87.794225,2011-09-07 19:44:32
874,41.98646,-87.794225,2011-09-07 19:44:32
875,41.98646,-87.794225,2011-09-07 19:44:32
876,41.98646,-87.794225,2011-09-07 19:44:32
877,41.98646,-87.794225,2011-09-07 19:44:32
878,41.98646,-87.794225,2011-09-07 19:44:32
879,41.98646,-87.794225,2011-09-07 19:44:32
880,41.98646,-87.794225,2011-09-07 19:44:32
881,41.98646,-87.794225,2011-09-07 19:44:32
882,41.98646,-87.794225,2011-09-07 19:44:32
883,41.98646,-87.794225,2011-09-07 19:44:32
884,41.98646,-87.794225,2011-09-07 19:44:32
885,41.98646,-87.794225,2011-09-07 19:44:32
886,41.98646,-87.794225,2011-09-07 19:44:32
887,41.98646,-87.794225,2011-09-07 19:44:32
888,41.98646,-87.794225,2011-09-07 19:44:32
889,41.98646,-87.794225,2011-09-07 19:44:32
890,41.98646,-87.794225,2011-09-07 19:44:32
891,41.98646,-87.794225,2011-09-07 19:44:32
